time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-10-28 14:00:00,0.193,0.4082,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 15:00:00,0.1961,0.4064,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 16:00:00,0.1963,0.4064,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 17:00:00,0.1985,0.404,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 18:00:00,0.1985,0.4019,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 19:00:00,0.1983,0.4081,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 20:00:00,0.1984,0.408,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 21:00:00,0.1984,0.4049,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 22:00:00,0.1982,0.4029,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-28 23:00:00,0.1985,0.3992,12.19,201.869995,1179720000.0,1781830000.0,31.0,25.0,44.0,34.0,31.0,28.0,43.0,574.0,11.0,89.0
2017-10-29 00:00:00,0.1974,0.397,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 01:00:00,0.1968,0.397,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 02:00:00,0.1942,0.401,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 03:00:00,0.1942,0.4068,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 04:00:00,0.1969,0.4105,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 05:00:00,0.1958,0.4092,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 06:00:00,0.1949,0.412,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 07:00:00,0.1977,0.4139,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 08:00:00,0.196,0.415,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 09:00:00,0.196,0.4086,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 10:00:00,0.1943,0.4079,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 11:00:00,0.1942,0.4026,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 12:00:00,0.1949,0.3924,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 13:00:00,0.1948,0.397,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 14:00:00,0.2,0.399,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 15:00:00,0.1999,0.3931,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 16:00:00,0.2,0.3894,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 17:00:00,0.2022,0.39,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 18:00:00,0.2022,0.393,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 19:00:00,0.21,0.409,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 20:00:00,0.2099,0.4041,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 21:00:00,0.209,0.4005,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 22:00:00,0.2037,0.405,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-29 23:00:00,0.2027,0.4049,12.19,201.869995,1100550000.0,1776000000.0,35.0,44.0,43.0,37.0,45.0,34.0,49.0,663.0,17.0,94.0
2017-10-30 00:00:00,0.2014,0.4032,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 01:00:00,0.2002,0.402,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 02:00:00,0.2016,0.402,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 03:00:00,0.2037,0.3995,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 04:00:00,0.2058,0.3982,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 05:00:00,0.2055,0.3995,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 06:00:00,0.2056,0.3976,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 07:00:00,0.2055,0.403,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 08:00:00,0.203,0.3999,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 09:00:00,0.2011,0.3996,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 10:00:00,0.2049,0.3987,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 11:00:00,0.1985,0.3957,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 12:00:00,0.204,0.392,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 13:00:00,0.2032,0.397,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 14:00:00,0.2009,0.398,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 15:00:00,0.1997,0.3948,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 16:00:00,0.2,0.3948,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 17:00:00,0.1986,0.3956,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 18:00:00,0.1999,0.4018,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 19:00:00,0.1997,0.4,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 20:00:00,0.1987,0.4018,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 21:00:00,0.1995,0.409,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 22:00:00,0.1998,0.415,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-30 23:00:00,0.2009,0.41,11.42,206.08999599999999,1120440000.0,1802150000.0,31.0,35.0,38.0,47.0,16.0,38.0,55.0,699.0,14.0,100.0
2017-10-31 00:00:00,0.2023,0.4087,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 01:00:00,0.2014,0.406,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 02:00:00,0.2005,0.4049,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 03:00:00,0.2005,0.4012,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 04:00:00,0.2009,0.4027,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 05:00:00,0.201,0.4036,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 06:00:00,0.201,0.4004,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 07:00:00,0.1997,0.3993,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 08:00:00,0.2001,0.3982,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 09:00:00,0.2001,0.4018,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 10:00:00,0.2,0.4036,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 11:00:00,0.1981,0.4054,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 12:00:00,0.1976,0.4065,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 13:00:00,0.197,0.3992,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 14:00:00,0.1973,0.402,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 15:00:00,0.197,0.3983,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 16:00:00,0.1941,0.3973,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 17:00:00,0.1943,0.4033,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 18:00:00,0.1933,0.401,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 19:00:00,0.1931,0.4009,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 20:00:00,0.1895,0.3973,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 21:00:00,0.201,0.3944,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 22:00:00,0.1908,0.394,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-10-31 23:00:00,0.188,0.3928,11.31,207.889999,1133800000.0,1794650000.0,39.0,46.0,19.0,58.0,17.0,36.0,65.0,805.0,15.0,95.0
2017-11-01 00:00:00,0.188,0.3923,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 01:00:00,0.188,0.3878,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 02:00:00,0.1877,0.3873,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 03:00:00,0.1873,0.3907,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 04:00:00,0.1875,0.3855,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 05:00:00,0.1882,0.3861,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 06:00:00,0.1931,0.3883,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 07:00:00,0.1879,0.3847,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 08:00:00,0.1884,0.3845,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 09:00:00,0.1823,0.3902,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 10:00:00,0.18,0.3853,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 11:00:00,0.1848,0.3808,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 12:00:00,0.1816,0.3785,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 13:00:00,0.1801,0.375,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 14:00:00,0.1794,0.3785,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 15:00:00,0.1766,0.3766,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 16:00:00,0.179,0.3769,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 17:00:00,0.177,0.3728,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 18:00:00,0.1765,0.3672,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 19:00:00,0.1772,0.3638,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 20:00:00,0.1804,0.379,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 21:00:00,0.1746,0.3826,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 22:00:00,0.1696,0.3748,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-01 23:00:00,0.1727,0.372,11.29,209.97000099999997,1086410000.0,1682610000.0,44.0,67.0,46.0,71.0,41.0,25.0,75.0,942.0,11.0,90.0
2017-11-02 00:00:00,0.1743,0.3737,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 01:00:00,0.1735,0.3637,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 02:00:00,0.1751,0.3581,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 03:00:00,0.1753,0.3553,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 04:00:00,0.1719,0.3504,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 05:00:00,0.1721,0.3506,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 06:00:00,0.1739,0.352,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 07:00:00,0.175,0.349,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 08:00:00,0.1699,0.3467,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 09:00:00,0.172,0.3471,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 10:00:00,0.1606,0.3337,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 11:00:00,0.183,0.3561,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 12:00:00,0.1762,0.351,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 13:00:00,0.1683,0.3348,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 14:00:00,0.1715,0.351,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 15:00:00,0.183,0.3492,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 16:00:00,0.1794,0.3504,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 17:00:00,0.172,0.3787,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 18:00:00,0.1706,0.3847,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 19:00:00,0.173,0.3836,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 20:00:00,0.1744,0.3721,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 21:00:00,0.1739,0.3734,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 22:00:00,0.173,0.3715,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-02 23:00:00,0.1682,0.3718,10.99,207.809998,1031110000.0,1497580000.0,57.0,35.0,52.0,100.0,33.0,23.0,65.0,1465.0,17.0,117.0
2017-11-03 00:00:00,0.1789,0.3649,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 01:00:00,0.1782,0.366,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 02:00:00,0.1774,0.3714,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 03:00:00,0.18,0.3733,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 04:00:00,0.1805,0.3751,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 05:00:00,0.1791,0.3764,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 06:00:00,0.1741,0.3787,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 07:00:00,0.1731,0.3837,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 08:00:00,0.1758,0.3808,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 09:00:00,0.1753,0.375,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 10:00:00,0.1739,0.372,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 11:00:00,0.1697,0.3748,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 12:00:00,0.1725,0.3698,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 13:00:00,0.1723,0.3667,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 14:00:00,0.1691,0.3677,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 15:00:00,0.1694,0.3722,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 16:00:00,0.1656,0.373,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 17:00:00,0.168,0.3717,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 18:00:00,0.1668,0.369,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 19:00:00,0.168,0.37,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 20:00:00,0.1661,0.3723,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 21:00:00,0.17,0.384,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 22:00:00,0.171,0.389,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-03 23:00:00,0.1719,0.3967,11.13,208.690002,1008890000.0,1499370000.0,53.0,49.0,49.0,86.0,49.0,26.0,71.0,875.0,20.0,112.0
2017-11-04 00:00:00,0.1749,0.3937,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 01:00:00,0.1749,0.3838,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 02:00:00,0.1752,0.3755,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 03:00:00,0.1723,0.3766,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 04:00:00,0.1723,0.3748,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
2017-11-04 05:00:00,0.171,0.3769,11.13,208.690002,1087700000.0,1543630000.0,36.0,49.0,43.0,63.0,36.0,34.0,65.0,919.0,29.0,121.0
